ID,Имя,Отчество,Фамилия,Организация,Рабочий телефон,Личный телефон
1,Иакинф,Федотович,Овдокимов,Мосметрострой,+79573860358,+79300994616
2,Евдоким,Еремеевич,Литвинов,Иркутскэнерго,+79213858496,+79660606749
3,Вениамин,Димитриевич,Певзнер,НоваТЭК,+79974592447,+79439225467
4,Владислава,Феофановна,Воронова,Инпром,+79392627288,+79585475977
5,Милица,Устиновна,Кошелева,Велесстрой,+79731815179,+79347202128
6,Платон,Еремеевич,Савинов,ГК Волга-Днепр,+79756217588,+79362957336
7,Иван,Владленович,Неспанов,Рено Россия,+79292408259,+79785954359
8,Айлин,Андреевна,Долотина,Группа Эссен,+79897463926,+79355715595
9,Альфия,Анисимовна,Гатапова,Сетевая компания,+79986280621,+79721289461
10,Сара,Чеславовна,Агутина,Retal Industries,+79746811955,+79934645044
11,Анисья,Трофимовна,Северьянова,СП Бизнес кар,+79548723414,+79769356517
12,Мартын,Валентинович,Мурманчук,Комос групп,+79466542719,+79748797825
13,Сальма,Валерьевна,Веселова,Евросибэнерго,+79201508553,+79536896092
14,Фотий,Юльевич,Кнабенгоф,Ростелеком,+79738771715,+79090007175
15,Флора,Бенедиктовна,Гермогенова,Глобэксбанк,+79060494052,+79192842968
16,Корнилий,Арсеньевич,Капнист,ГК Титан,+79121043634,+79337212903
17,Сати,Ануфриевна,Мартьянова,Таркетт Рус,+79526983218,+79838499744
18,Серафим,Измаилович,Полуянов,Силовые машины,+79945596296,+79105174363
19,Иулиан,Георгиевич,Киселёв,Стойленская нива,+79625965624,+79214421353
20,Борис,Александрович,Крупин,Марийский НПЗ,+79774995252,+79710936594
21,Оксана,Бенедиктовна,Христофорова,МАИР,+79815516473,+79323626489
22,Андрей,Владленович,Даль,Транстрейдойл,+79994896336,+79649333721
23,Агафья,Федосьевна,Лермонтова,Яндекс,+79619422253,+79740939495
24,Федот,Устинович,Парфёнов,NT Computer,+79077876023,+79835917581
25,Жанна,Гордеевна,Астапова,КБ Восточный,+79502855574,+79448266528
26,Варлам,Ерофеевич,Чертанов,Корпорация ГРИНН,+79472718008,+79267861605
27,Агафон,Ефимович,Павлинов,Бэст прайс,+79393260316,+79172733329
28,Мадина,Дмитриевна,Елисеева,Стройгазмонтаж,+79036028678,+79028509441
29,Максим,Семёнович,Богомяков,Ариант,+79625225794,+79819168758
30,Лина,Михайловна,Пермякова,ГК Техносерв,+79100305568,+79120588736
31,Ираклий,Антипович,Феофилов,Роберт Бош,+79589475477,+79743165729
32,Илона,Игнатовна,Платонова,Данон Россия,+79690036554,+79766356347
33,Евсей,Вениаминович,Фотеев,Р-Фарм,+79608107127,+79174694395
34,Жозефина,Феликсовна,Аксенова,Группа ВСК,+79270801880,+79432410032
35,Цецилия,Феоктистовна,Ширяева,Группа ВТБ,+79880006813,+79776199724
36,Мадлен,Дмитриевна,Багирова,Союзнефтегаз,+79372749311,+79077942839
37,Виссарион,Гурьевич,Липовецкий,Гознак,+79716394590,+79928635165
38,Донат,Вячеславович,Ананьев,Приосколье,+79101835126,+79563872526
39,Рена,Харламповна,Родионова,Мосгортранс,+79753407360,+79878011156
40,Регина,Михайловна,Гедеонова,Мособлгаз,+79176583200,+79300185679
41,Арсений,Михайлович,Лунц,Агрохолдинг,+79875933514,+79686607738
42,Зара,Денисовна,Пивоварова,Биоток,+79065491065,+79712549746
43,Илона,Ефстафьевна,Полевая,Энел Россия,+79802787363,+79321194909
44,Назар,Данилович,Колядин,О’Кей,+79459694038,+79957429038
45,Фарида,Аксёновна,Голофтеева,Филипс,+79334823733,+79212529886
46,Владислава,Артуровна,Елагина,Группа НМЖК,+79346504557,+79112132514
47,Платон,Зиновьевич,Козьмин,Тева,+79306843131,+79929342665
48,Евсей,Чеславович,Слюньков,JFC,+79708689609,+79010860422
49,Лета,Юльевна,Житкова,Татнефть,+79105991168,+79745280249
50,Флора,Борисовна,Платова,СУ-155,+79704838191,+79492858964
51,Фаддей,Алексеевич,Астапов,Техносила,+79448180173,+79945314009
52,Злата,Анатольевна,Хлопонина,Кордиант,+79285645880,+79564602197
53,Иакинф,Владимирович,Киктенко,Гиперглобус,+79255223132,+79461125563
54,Августина,Брониславовна,Добролюбова,Гема,+79117677862,+79483659127
55,Денис,Васильевич,Жвалевский,ТВЭЛ,+79767821466,+79563804104
56,Флоренс,Владиленовна,Флегонтьева,Группа Альянс,+79274017009,+79804970701
57,Акакий,Иларионович,Айтматов,Фосагро,+79332503747,+79970182097
58,Парфений,Жоресович,Богоявленский,ДжамильКо,+79533314111,+79165030002
59,Амина,Федосьевна,Паршова,Группа Синара,+79153685702,+79612319564
60,Гаяна,Ануфриевна,Щербина,ТГК-16,+79132026982,+79422752579
61,Астрид,Терентьевна,Жбанова,Нестле Россия,+79766409414,+79048356283
62,Никон,Жанович,Дёмушкин,НПО Космос,+79587849569,+79229319697
63,Артемий,Геннадьевич,Внифатьев,Русское море,+79209674496,+79934714937
64,Эдуард,Герасимович,Филатьев,Монди СЛПК,+79015273320,+79419967849
